timestamp(ms);Target Air Temp;Air Temp;Water Temp;Heater Control;Heater Power;Patch State;
"1740412567,662";;;;"35,42";;;
"1740412567,666";;;;;"35";"0";
"1740412568,658";"39,23";;;;;;
"1740412568,661";;"37,67";"36,44";;;;
"1740412568,663";;;;"35,23";;;
"1740412568,667";;;;;"35";"0";
"1740412569,659";"39,23";;;;;;
"1740412569,662";;"37,67";"36,44";;;;
"1740412569,665";;;;"35,36";;;
"1740412569,668";;;;;"35";;
"1740412569,669";;;;;;"0";
"1740412570,66";"39,24";;;;;;
"1740412570,663";;"37,65";"36,44";;;;
"1740412570,665";;;;"35,71";;;
"1740412570,669";;;;;"35";"0";
"1740412571,661";"39,24";;;;;;
"1740412571,664";;"37,66";"36,44";;;;
"1740412571,666";;;;"35,55";;;
"1740412571,67";;;;;"35";"0";
"1740412572,662";"39,23";;;;;;
"1740412572,664";;"37,67";"36,44";;;;
"1740412572,667";;;;"35,18";;;
"1740412572,671";;;;;"35";"0";
"1740412573,663";"39,21";;;;;;
"1740412573,666";;"37,66";"36,45";;;;
"1740412573,668";;;;"35,18";;;
"1740412573,672";;;;;"35";"0";
"1740412574,664";"39,2";;;;;;
"1740412574,667";;"37,67";"36,45";;;;
"1740412574,669";;;;"34,8";;;
"1740412574,673";;;;;"34";"0";
"1740412575,665";"39,2";;;;;;
"1740412575,668";;"37,65";"36,45";;;;
"1740412575,67";;;;"34,99";;;
"1740412575,674";;;;;"34";"0";
"1740412576,666";"39,19";;;;;;
"1740412576,668";;"37,67";;;;;
"1740412576,669";;;"36,45";;;;
"1740412576,671";;;;"34,57";;;
"1740412576,675";;;;;"34";"0";
"1740412577,667";"39,19";;;;;;
"1740412577,669";;"37,68";;;;;
"1740412577,67";;;"36,45";;;;
"1740412577,672";;;;"34,35";;;
"1740412577,676";;;;;"34";"0";
"1740412578,668";"39,2";;;;;;
"1740412578,671";;"37,69";"36,45";;;;
"1740412578,674";;;;"34,19";;;
"1740412578,677";;;;;"34";"0";
"1740412579,669";"39,21";;;;;;
"1740412579,672";;"37,69";"36,45";;;;
"1740412579,676";;;;"34,43";;;
"1740412579,678";;;;;"34";"0";
"1740412580,67";"39,2";;;;;;
"1740412580,673";;"37,66";"36,45";;;;
"1740412580,675";;;;"34,91";;;
"1740412580,679";;;;;"34";"0";
"1740412581,671";"39,19";;;;;;
"1740412581,674";;"37,68";"36,45";;;;
"1740412581,676";;;;"34,41";;;
"1740412581,68";;;;;"34";"0";
"1740412582,672";"39,17";;;;;;
"1740412582,675";;"37,68";"36,46";;;;
"1740412582,677";;;;"33,9";;;
"1740412582,682";;;;;"33";"0";
"1740412583,673";"39,18";;;;;;
"1740412583,676";;"37,71";"36,46";;;;
"1740412583,679";;;;"33,39";;;
"1740412583,682";;;;;"33";"0";
"1740412584,674";"39,17";;;;;;
"1740412584,677";;"37,68";"36,46";;;;
"1740412584,679";;;;"33,9";;;
"1740412584,684";;;;;"33";"0";
"1740412585,675";"39,16";;;;;;
"1740412585,678";;"37,7";"36,46";;;;
"1740412585,68";;;;"33,23";;;
"1740412585,684";;;;;"33";"0";
"1740412586,676";"39,16";;;;;;
"1740412586,679";;"37,71";"36,46";;;;
"1740412586,681";;;;"32,94";;;
"1740412586,686";;;;;"32";"0";
"1740412587,677";"39,15";;;;;;
"1740412587,68";;"37,68";"36,46";;;;
"1740412587,682";;;;"33,45";;;
"1740412587,686";;;;;"33";;
"1740412587,687";;;;;;"0";
"1740412588,678";"39,14";;;;;;
"1740412588,681";;"37,71";"36,46";;;;
"1740412588,683";;;;"32,7";;;
"1740412588,687";;;;;"32";"0";
"1740412589,679";"39,14";;;;;;
"1740412589,682";;"37,7";"36,47";;;;
"1740412589,685";;;;"32,89";;;
"1740412589,689";;;;;"32";"0";
"1740412590,68";"39,14";;;;;;
"1740412590,683";;"37,7";"36,46";;;;
"1740412590,686";;;;"32,91";;;
"1740412590,689";;;;;"32";;
"1740412590,69";;;;;;"0";
"1740412591,681";"39,15";;;;;;
"1740412591,684";;"37,72";"36,46";;;;
"1740412591,687";;;;"32,73";;;
"1740412591,691";;;;;"32";"0";
"1740412592,682";"39,14";;;;;;
"1740412592,685";;"37,71";"36,46";;;;
"1740412592,688";;;;"32,86";;;
"1740412592,691";;;;;"32";"0";
"1740412593,683";"39,12";;;;;;
"1740412593,686";;"37,68";"36,47";;;;
"1740412593,689";;;;"32,99";;;
"1740412593,693";;;;;"32";"0";
"1740412594,684";"39,1";;;;;;
"1740412594,687";;"37,68";"36,47";;;;
"1740412594,69";;;;"32,49";;;
"1740412594,693";;;;;"32";;
"1740412594,694";;;;;;"0";
"1740412595,685";"39,1";;;;;;
"1740412595,688";;"37,7";;;;;
"1740412595,689";;;"36,48";;;;
"1740412595,691";;;;"31,95";;;
"1740412595,695";;;;;"31";"0";
"1740412596,686";"39,08";;;;;;
"1740412596,689";;"37,67";"36,48";;;;
"1740412596,692";;;;"32,3";;;
"1740412596,695";;;;;"32";"0";
"1740412597,687";"39,07";;;;;;
"1740412597,69";;"37,7";"36,48";;;;
"1740412597,693";;;;"31,53";;;
"1740412597,696";;;;;"31";"0";
"1740412598,688";"39,05";;;;;;
"1740412598,691";;"37,67";"36,49";;;;
"1740412598,694";;;;"31,69";;;
"1740412598,698";;;;;"31";"0";
"1740412599,689";"39,03";;;;;;
"1740412599,692";;"37,68";"36,49";;;;
"1740412599,695";;;;"31,08";;;
"1740412599,698";;;;;"31";"0";
"1740412600,69";"39,02";;;;;;
"1740412600,693";;"37,66";"36,5";;;;
"1740412600,696";;;;"31,26";;;
"1740412600,7";;;;;"31";"0";
"1740412601,691";"39,02";;;;;;
"1740412601,694";;"37,65";"36,49";;;;
"1740412601,697";;;;"31,4";;;
"1740412601,7";;;;;"31";;
"1740412601,701";;;;;;"0";
"1740412602,692";"39,02";;;;;;
"1740412602,695";;"37,69";"36,49";;;;
"1740412602,698";;;;"30,84";;;
"1740412602,701";;;;;"30";;
"1740412602,702";;;;;;"0";
"1740412603,693";"39,03";;;;;;
"1740412603,696";;"37,64";"36,49";;;;
"1740412603,699";;;;"32,01";;;
"1740412603,702";;;;;"32";;
"1740412603,703";;;;;;"0";
"1740412604,694";"39,04";;;;;;
"1740412604,697";;"37,64";"36,49";;;;
"1740412604,7";;;;"31,93";;;
"1740412604,704";;;;;"31";"0";
"1740412605,695";"39,03";;;;;;
"1740412605,698";;"37,66";"36,49";;;;
"1740412605,701";;;;"31,45";;;
"1740412605,705";;;;;"31";"0";
"1740412606,696";"39,02";;;;;;
"1740412606,699";;"37,65";"36,49";;;;
"1740412606,702";;;;"31,48";;;
"1740412606,706";;;;;"31";"0";
"1740412607,698";"39";;;;;;
"1740412607,7";;"37,64";"36,5";;;;
"1740412607,703";;;;"31,34";;;
"1740412607,707";;;;;"31";"0";
"1740412608,699";"38,99";;;;;;
"1740412608,701";;"37,65";"36,5";;;;
"1740412608,704";;;;"30,86";;;
"1740412608,708";;;;;"30";"0";
"1740412609,699";"38,99";;;;;;
"1740412609,702";;"37,63";"36,5";;;;
"1740412609,705";;;;"31,34";;;
"1740412609,709";;;;;"31";"0";
"1740412610,7";"38,99";;;;;;
"1740412610,703";;"37,64";"36,5";;;;
"1740412610,706";;;;"31,08";;;
"1740412610,71";;;;;"31";"0";
"1740412611,701";"38,99";;;;;;
"1740412611,704";;"37,61";"36,5";;;;
"1740412611,707";;;;"31,56";;;
"1740412611,711";;;;;"31";"0";
"1740412612,706";"39";;;;;;
"1740412612,707";;"37,63";"36,5";;;;
"1740412612,708";;;;"31,59";;;
"1740412612,712";;;;;"31";"0";
"1740412613,704";"39,01";;;;;;
"1740412613,706";;"37,62";"36,5";;;;
"1740412613,709";;;;"31,93";;;
"1740412613,713";;;;;"31";"0";
"1740412614,704";"39,01";;;;;;
"1740412614,707";;"37,63";"36,5";;;;
"1740412614,71";;;;"31,75";;;
"1740412614,714";;;;;"31";"0";
"1740412615,705";"39";;;;;;
"1740412615,708";;"37,64";"36,5";;;;
"1740412615,711";;;;"31,13";;;
"1740412615,714";;;;;"31";;
"1740412615,715";;;;;;"0";
"1740412616,706";"38,99";;;;;;
"1740412616,709";;"37,64";"36,5";;;;
"1740412616,712";;;;"31,03";;;
"1740412616,716";;;;;"31";"0";
"1740412617,707";"38,98";;;;;;
"1740412617,71";;"37,6";"36,51";;;;
"1740412617,713";;;;"31,72";;;
"1740412617,717";;;;;"31";"0";
"1740412618,708";"38,98";;;;;;
"1740412618,711";;"37,59";"36,5";;;;
"1740412618,714";;;;"32,01";;;
"1740412618,718";;;;;"32";"0";
"1740412619,71";"38,98";;;;;;
"1740412619,712";;"37,6";"36,5";;;;
"1740412619,715";;;;"31,69";;;
"1740412619,719";;;;;"31";"0";
"1740412620,711";"38,98";;;;;;
"1740412620,713";;"37,59";"36,5";;;;
"1740412620,716";;;;"32,01";;;
"1740412620,72";;;;;"32";"0";
"1740412621,711";"38,98";;;;;;
"1740412621,714";;"37,56";"36,51";;;;
"1740412621,717";;;;"32,52";;;
"1740412621,721";;;;;"32";"0";
"1740412622,713";"38,99";;;;;;
"1740412622,715";;"37,56";"36,5";;;;
"1740412622,718";;;;"32,57";;;
"1740412622,722";;;;;"32";"0";
"1740412623,713";"38,98";;;;;;
"1740412623,716";;"37,56";"36,51";;;;
"1740412623,719";;;;"32,47";;;
"1740412623,723";;;;;"32";"0";
"1740412624,715";"38,98";;;;;;
"1740412624,717";;"37,57";"36,51";;;;
"1740412624,72";;;;"32,12";;;
"1740412624,724";;;;;"32";"0";
"1740412625,716";"38,98";;;;;;
"1740412625,718";;"37,55";;;;;
"1740412625,719";;;"36,51";;;;
"1740412625,721";;;;"32,74";;;
"1740412625,725";;;;;"32";"0";
"1740412626,717";"38,98";;;;;;
"1740412626,719";;"37,54";"36,51";;;;
"1740412626,722";;;;"32,84";;;
"1740412626,726";;;;;"32";"0";
"1740412627,717";"38,99";;;;;;
"1740412627,72";;"37,52";"36,5";;;;
"1740412627,723";;;;"33,38";;;
"1740412627,727";;;;;"33";"0";
"1740412628,719";"38,98";;;;;;
"1740412628,721";;"37,54";"36,5";;;;
"1740412628,724";;;;"32,92";;;
"1740412628,728";;;;;"32";"0";
"1740412629,719";"38,97";;;;;;
"1740412629,722";;"37,52";"36,51";;;;
"1740412629,725";;;;"33,06";;;
"1740412629,729";;;;;"33";"0";
"1740412630,72";"38,97";;;;;;
"1740412630,723";;"37,5";"36,51";;;;
"1740412630,726";;;;"33,46";;;
"1740412630,73";;;;;"33";"0";
"1740412631,722";"38,97";;;;;;
"1740412631,724";;"37,52";"36,51";;;;
"1740412631,727";;;;"33,08";;;
"1740412631,731";;;;;"33";"0";
"1740412632,723";"38,96";;;;;;
"1740412632,726";;"37,5";"36,51";;;;
"1740412632,728";;;;"33,32";;;
"1740412632,732";;;;;"33";"0";
"1740412633,724";"38,96";;;;;;
"1740412633,726";;"37,51";"36,51";;;;
"1740412633,729";;;;"33,22";;;
"1740412633,733";;;;;"33";"0";
"1740412634,725";"38,96";;;;;;
"1740412634,727";;"37,51";"36,51";;;;
"1740412634,73";;;;"33,03";;;
"1740412634,734";;;;;"33";"0";
"1740412635,725";"38,96";;;;;;
"1740412635,728";;"37,51";"36,51";;;;
"1740412635,731";;;;"33,11";;;
"1740412635,735";;;;;"33";"0";
"1740412636,727";"38,96";;;;;;
"1740412636,729";;"37,5";"36,51";;;;
"1740412636,732";;;;"33,35";;;
"1740412636,736";;;;;"33";"0";
"1740412637,728";"38,95";;;;;;
"1740412637,731";;"37,48";"36,51";;;;
"1740412637,733";;;;"33,62";;;
"1740412637,737";;;;;"33";"0";
"1740412638,729";"38,95";;;;;;
"1740412638,731";;"37,45";"36,51";;;;
"1740412638,734";;;;"34,05";;;
"1740412638,738";;;;;"34";"0";
"1740412639,73";"38,94";;;;;;
"1740412639,732";;"37,44";"36,52";;;;
"1740412639,735";;;;"34,05";;;
"1740412639,739";;;;;"34";"0";
"1740412640,731";"38,94";;;;;;
"1740412640,733";;"37,43";"36,51";;;;
"1740412640,736";;;;"34,31";;;
"1740412640,74";;;;;"34";"0";
"1740412641,732";"38,94";;;;;;
"1740412641,734";;"37,46";"36,51";;;;
"1740412641,737";;;;"33,73";;;
"1740412641,741";;;;;"33";"0";
"1740412642,733";"38,95";;;;;;
"1740412642,735";;"37,41";"36,51";;;;
"1740412642,738";;;;"34,85";;;
"1740412642,742";;;;;"34";"0";
"1740412643,734";"38,95";;;;;;
"1740412643,737";;"37,43";"36,51";;;;
"1740412643,739";;;;"34,39";;;
"1740412643,743";;;;;"34";"0";
"1740412644,735";"38,94";;;;;;
"1740412644,737";;"37,43";"36,52";;;;
"1740412644,74";;;;"34,21";;;
"1740412644,744";;;;;"34";"0";
"1740412645,736";"38,92";;;;;;
"1740412645,739";;"37,4";"36,52";;;;
"1740412645,741";;;;"34,34";;;
"1740412645,745";;;;;"34";"0";
"1740412646,737";"38,91";;;;;;
"1740412646,739";;"37,43";"36,52";;;;
"1740412646,742";;;;"33,76";;;
"1740412646,746";;;;;"33";"0";
"1740412647,738";"38,9";;;;;;
"1740412647,74";;"37,43";;;;;
"1740412647,741";;;"36,53";;;;
"1740412647,743";;;;"33,54";;;
"1740412647,747";;;;;"33";"0";
"1740412648,739";"38,9";;;;;;
"1740412648,741";;"37,4";"36,53";;;;
"1740412648,744";;;;"34,02";;;
"1740412648,748";;;;;"34";"0";
"1740412649,74";"38,9";;;;;;
"1740412649,743";;"37,37";"36,53";;;;
"1740412649,745";;;;"34,53";;;
"1740412649,749";;;;;"34";;
"1740412649,75";;;;;;"0";
"1740412650,741";"38,9";;;;;;
"1740412650,744";;"37,42";"36,52";;;;
"1740412650,746";;;;"33,78";;;
"1740412650,75";;;;;"33";"0";
"1740412651,742";"38,91";;;;;;
"1740412651,745";;"37,4";"36,52";;;;
"1740412651,747";;;;"34,34";;;
"1740412651,751";;;;;"34";"0";
"1740412652,743";"38,9";;;;;;
"1740412652,745";;"37,38";"36,52";;;;
"1740412652,748";;;;"34,58";;;
"1740412652,752";;;;;"34";"0";
"1740412653,744";"38,9";;;;;;
"1740412653,747";;"37,36";"36,52";;;;
"1740412653,749";;;;"35,01";;;
"1740412653,753";;;;;"35";"0";
"1740412654,745";"38,91";;;;;;
"1740412654,747";;"37,35";"36,52";;;;
"1740412654,75";;;;"35,31";;;
"1740412654,754";;;;;"35";"0";
"1740412655,746";"38,9";;;;;;
"1740412655,749";;"37,34";"36,53";;;;
"1740412655,751";;;;"35,23";;;
"1740412655,755";;;;;"35";"0";
"1740412656,747";"38,88";;;;;;
"1740412656,75";;"37,34";"36,53";;;;
"1740412656,752";;;;"34,85";;;
"1740412656,756";;;;;"34";"0";
"1740412657,748";"38,86";;;;;;
"1740412657,75";;"37,32";;;;;
"1740412657,751";;;"36,53";;;;
"1740412657,753";;;;"34,88";;;
"1740412657,757";;;;;"34";"0";
"1740412658,749";"38,85";;;;;;
"1740412658,751";;"37,3";;;;;
"1740412658,752";;;"36,54";;;;
"1740412658,754";;;;"35,04";;;
"1740412658,758";;;;;"35";"0";
"1740412659,75";"38,85";;;;;;
"1740412659,753";;"37,32";"36,54";;;;
"1740412659,755";;;;"34,72";;;
"1740412659,759";;;;;"34";"0";
"1740412660,751";"38,85";;;;;;
"1740412660,754";;"37,31";"36,54";;;;
"1740412660,756";;;;"34,85";;;
"1740412660,761";;;;;"34";"0";
"1740412661,752";"38,84";;;;;;
"1740412661,755";;"37,3";"36,54";;;;
"1740412661,758";;;;"35,04";;;
"1740412661,761";;;;;"35";"0";
"1740412662,753";"38,84";;;;;;
"1740412662,756";;"37,29";"36,54";;;;
"1740412662,758";;;;"34,99";;;
"1740412662,762";;;;;"34";"0";
"1740412663,754";"38,83";;;;;;
"1740412663,756";;"37,28";"36,54";;;;
"1740412663,759";;;;"34,99";;;
"1740412663,763";;;;;"34";"0";
"1740412664,755";"38,83";;;;;;
"1740412664,758";;"37,26";"36,54";;;;
"1740412664,76";;;;"35,47";;;
"1740412664,764";;;;;"35";"0";
"1740412665,756";"38,84";;;;;;
"1740412665,758";;"37,28";;;;;
"1740412665,759";;;"36,54";;;;
"1740412665,761";;;;"35,28";;;
"1740412665,765";;;;;"35";"0";
"1740412666,757";"38,84";;;;;;
"1740412666,76";;"37,25";"36,54";;;;
"1740412666,762";;;;"36";;;
"1740412666,767";;;;;"36";"0";
"1740412667,758";"38,85";;;;;;
"1740412667,761";;"37,25";"36,54";;;;
"1740412667,763";;;;"36,22";;;
"1740412667,767";;;;;"36";"0";
"1740412668,759";"38,84";;;;;;
"1740412668,762";;"37,24";"36,54";;;;
"1740412668,764";;;;"36,22";;;
"1740412668,768";;;;;"36";"0";
"1740412669,76";"38,84";;;;;;
"1740412669,763";;"37,24";"36,54";;;;
"1740412669,765";;;;"36";;;
"1740412669,769";;;;;"36";"0";
"1740412670,761";"38,84";;;;;;
"1740412670,764";;"37,24";"36,54";;;;
"1740412670,766";;;;"36,14";;;
"1740412670,77";;;;;"36";"0";
"1740412671,762";"38,84";;;;;;
"1740412671,765";;"37,2";"36,54";;;;
"1740412671,767";;;;"37,02";;;
"1740412671,771";;;;;"37";"0";
"1740412672,763";"38,85";;;;;;
"1740412672,766";;"37,18";"36,54";;;;
"1740412672,769";;;;"37,61";;;
"1740412672,773";;;;;"37";"0";
"1740412673,764";"38,84";;;;;;
"1740412673,767";;"37,21";"36,54";;;;
"1740412673,77";;;;"36,81";;;
"1740412673,773";;;;;"36";"0";
"1740412674,765";"38,83";;;;;;
"1740412674,768";;"37,18";"36,54";;;;
"1740412674,77";;;;"37,1";;;
"1740412674,775";;;;;"37";"0";
"1740412675,766";"38,82";;;;;;
"1740412675,769";;"37,16";"36,54";;;;
"1740412675,771";;;;"37,34";;;
"1740412675,775";;;;;"37";"0";
"1740412676,767";"38,8";;;;;;
"1740412676,77";;"37,18";"36,55";;;;
"1740412676,772";;;;"36,57";;;
"1740412676,776";;;;;"36";"0";
"1740412677,768";"38,79";;;;;;
"1740412677,771";;"37,18";"36,55";;;;
"1740412677,774";;;;"36,22";;;
"1740412677,777";;;;;"36";;
"1740412677,778";;;;;;"0";
"1740412678,769";"38,78";;;;;;
"1740412678,772";;"37,16";"36,55";;;;
"1740412678,774";;;;"36,57";;;
"1740412678,778";;;;;"36";"0";
"1740412679,77";"38,79";;;;;;
"1740412679,773";;"37,17";"36,55";;;;
"1740412679,776";;;;"36,43";;;
"1740412679,779";;;;;"36";"0";
"1740412680,771";"38,8";;;;;;
"1740412680,774";;"37,17";"36,55";;;;
"1740412680,777";;;;"36,75";;;
"1740412680,78";;;;;"36";;
"1740412680,781";;;;;;"0";
"1740412681,772";"38,8";;;;;;
"1740412681,775";;"37,16";"36,55";;;;
"1740412681,777";;;;"36,86";;;
"1740412681,781";;;;;"36";"0";
"1740412682,773";"38,79";;;;;;
"1740412682,776";;"37,14";"36,55";;;;
"1740412682,779";;;;"37,21";;;
"1740412682,783";;;;;"37";"0";
"1740412683,774";"38,79";;;;;;
"1740412683,777";;"37,14";"36,55";;;;
"1740412683,78";;;;"36,97";;;
"1740412683,783";;;;;"36";"0";
"1740412684,775";"38,78";;;;;;
"1740412684,778";;"37,12";"36,55";;;;
"1740412684,78";;;;"37,48";;;
"1740412684,785";;;;;"37";"0";
"1740412685,776";"38,79";;;;;;
"1740412685,779";;"37,14";"36,55";;;;
"1740412685,781";;;;"37,1";;;
"1740412685,785";;;;;"37";"0";
"1740412686,777";"38,79";;;;;;
"1740412686,78";;"37,13";"36,55";;;;
"1740412686,783";;;;"37,34";;;
"1740412686,786";;;;;"37";"0";
"1740412687,778";"38,77";;;;;;
"1740412687,781";;"37,13";"36,56";;;;
"1740412687,783";;;;"36,89";;;
"1740412687,787";;;;;"36";"0";
"1740412688,779";"38,76";;;;;;
"1740412688,782";;"37,14";"36,56";;;;
"1740412688,784";;;;"36,38";;;
"1740412688,788";;;;;"36";;
"1740412688,789";;;;;;"0";
"1740412689,78";"38,75";;;;;;
"1740412689,783";;"37,08";"36,56";;;;
"1740412689,786";;;;"37,45";;;
"1740412689,789";;;;;"37";"0";
"1740412690,781";"38,74";;;;;;
"1740412690,784";;"37,08";"36,56";;;;
"1740412690,787";;;;"37,35";;;
"1740412690,791";;;;;"37";"0";
"1740412691,782";"38,75";;;;;;
"1740412691,785";;"37,11";"36,56";;;;
"1740412691,788";;;;"36,92";;;
"1740412691,792";;;;;"36";"0";
"1740412692,783";"38,75";;;;;;
"1740412692,786";;"37,08";"36,56";;;;
"1740412692,789";;;;"37,45";;;
"1740412692,792";;;;;"37";"0";
"1740412693,784";"38,75";;;;;;
"1740412693,787";;"37,05";"36,56";;;;
"1740412693,79";;;;"37,99";;;
"1740412693,793";;;;;"37";"0";
"1740412694,785";"38,75";;;;;;
"1740412694,788";;"37,08";"36,56";;;;
"1740412694,79";;;;"37,64";;;
"1740412694,795";;;;;"37";"0";
"1740412695,786";"38,74";;;;;;
"1740412695,789";;"37,07";"36,56";;;;
"1740412695,792";;;;"37,53";;;
"1740412695,795";;;;;"37";;
"1740412695,796";;;;;;"0";
"1740412696,787";"38,74";;;;;;
"1740412696,79";;"37,06";"36,56";;;;
"1740412696,792";;;;"37,8";;;
"1740412696,796";;;;;"37";;
"1740412696,797";;;;;;"0";
"1740412697,788";"38,76";;;;;;
"1740412697,791";;"37,05";"36,56";;;;
"1740412697,794";;;;"38,15";;;
"1740412697,797";;;;;"38";;
"1740412697,798";;;;;;"0";
"1740412698,79";"38,75";;;;;;
"1740412698,792";;"37,02";"36,56";;;;
"1740412698,795";;;;"38,81";;;
"1740412698,798";;;;;"38";;
"1740412698,799";;;;;;"0";
"1740412699,79";"38,75";;;;;;
"1740412699,793";;"37,02";"36,56";;;;
"1740412699,796";;;;"38,63";;;
"1740412699,799";;;;;"38";"0";
"1740412700,791";"38,74";;;;;;
"1740412700,794";;"37,02";"36,56";;;;
"1740412700,797";;;;"38,47";;;
"1740412700,801";;;;;"38";"0";
"1740412701,793";"38,72";;;;;;
"1740412701,795";;"37,02";"36,57";;;;
"1740412701,798";;;;"38,2";;;
"1740412701,802";;;;;"38";"0";
"1740412702,793";"38,72";;;;;;
"1740412702,796";;"36,99";"36,57";;;;
"1740412702,799";;;;"38,66";;;
"1740412702,803";;;;;"38";"0";
"1740412703,794";"38,71";;;;;;
"1740412703,797";;"36,98";"36,57";;;;
"1740412703,8";;;;"38,58";;;
"1740412703,804";;;;;"38";"0";
"1740412704,795";"38,71";;;;;;
"1740412704,798";;"37,01";"36,57";;;;
"1740412704,801";;;;"38,1";;;
"1740412704,805";;;;;"38";"0";
"1740412705,796";"38,71";;;;;;
"1740412705,799";;"37,01";"36,57";;;;
"1740412705,802";;;;"38,1";;;
"1740412705,806";;;;;"38";"0";
"1740412706,797";"38,71";;;;;;
"1740412706,8";;"37,01";"36,57";;;;
"1740412706,803";;;;"38,1";;;
"1740412706,806";;;;;"38";;
"1740412706,807";;;;;;"0";
"1740412707,798";"38,71";;;;;;
"1740412707,801";;"36,98";"36,57";;;;
"1740412707,804";;;;"38,68";;;
"1740412707,807";;;;;"38";;
"1740412707,808";;;;;;"0";
"1740412708,799";"38,7";;;;;;
"1740412708,802";;"36,99";"36,58";;;;
"1740412708,805";;;;"38,28";;;
"1740412708,808";;;;;"38";;
"1740412708,809";;;;;;"0";
"1740412709,8";"38,68";;;;;;
"1740412709,803";;"37";"36,58";;;;
"1740412709,806";;;;"37,8";;;
"1740412709,81";;;;;"37";"0";
"1740412710,802";"38,68";;;;;;
"1740412710,804";;"36,98";"36,58";;;;
"1740412710,807";;;;"38,15";;;
"1740412710,811";;;;;"38";"0";
"1740412711,802";"38,7";;;;;;
"1740412711,805";;"36,97";"36,58";;;;
"1740412711,808";;;;"38,66";;;
"1740412711,812";;;;;"38";"0";
"1740412712,803";"38,7";;;;;;
"1740412712,806";;"36,97";"36,58";;;;
"1740412712,809";;;;"38,74";;;
"1740412712,813";;;;;"38";"0";
"1740412713,805";"38,7";;;;;;
"1740412713,807";;"36,96";"36,58";;;;
"1740412713,81";;;;"38,77";;;
"1740412713,814";;;;;"38";"0";
"1740412714,805";"38,69";;;;;;
"1740412714,808";;"36,95";"36,58";;;;
"1740412714,811";;;;"38,9";;;
"1740412714,815";;;;;"38";"0";
"1740412715,806";"38,69";;;;;;
"1740412715,809";;"36,94";"36,58";;;;
"1740412715,812";;;;"39,09";;;
"1740412715,816";;;;;"39";"0";
"1740412716,807";"38,68";;;;;;
"1740412716,81";;"36,94";"36,58";;;;
"1740412716,813";;;;"38,87";;;
"1740412716,817";;;;;"38";"0";
"1740412717,808";"38,68";;;;;;
"1740412717,811";;"36,9";"36,58";;;;
"1740412717,814";;;;"39,54";;;
"1740412717,818";;;;;"39";"0";
"1740412718,809";"38,68";;;;;;
"1740412718,812";;"36,93";"36,58";;;;
"1740412718,815";;;;"39,11";;;
"1740412718,819";;;;;"39";"0";
"1740412719,81";"38,68";;;;;;
"1740412719,813";;"36,94";"36,58";;;;
"1740412719,816";;;;"39,06";;;
"1740412719,82";;;;;"39";"0";
"1740412720,812";"38,67";;;;;;
"1740412720,814";;"36,92";"36,58";;;;
"1740412720,817";;;;"39,25";;;
"1740412720,821";;;;;"39";"0";
"1740412721,813";"38,66";;;;;;
"1740412721,815";;"36,9";"36,58";;;;
"1740412721,818";;;;"39,46";;;
"1740412721,822";;;;;"39";"0";
"1740412722,813";"38,66";;;;;;
"1740412722,816";;"36,89";"36,59";;;;
"1740412722,819";;;;"39,52";;;
"1740412722,823";;;;;"39";"0";
"1740412723,814";"38,65";;;;;;
"1740412723,817";;"36,89";"36,59";;;;
"1740412723,82";;;;"39,2";;;
"1740412723,824";;;;;"39";"0";
"1740412724,815";"38,64";;;;;;
"1740412724,818";;"36,89";"36,59";;;;
"1740412724,821";;;;"39,17";;;
"1740412724,825";;;;;"39";"0";
"1740412725,816";"38,64";;;;;;
"1740412725,819";;"36,89";"36,59";;;;
"1740412725,822";;;;"39,17";;;
"1740412725,826";;;;;"39";"0";
"1740412726,817";"38,64";;;;;;
"1740412726,82";;"36,9";;;;;
"1740412726,821";;;"36,59";;;;
"1740412726,823";;;;"38,9";;;
"1740412726,827";;;;;"38";"0";
"1740412727,818";"38,63";;;;;;
"1740412727,821";;"36,89";"36,59";;;;
"1740412727,824";;;;"38,88";;;
"1740412727,828";;;;;"38";"0";
"1740412728,819";"38,63";;;;;;
"1740412728,822";;"36,87";"36,59";;;;
"1740412728,825";;;;"39,28";;;
"1740412728,829";;;;;"39";"0";
"1740412729,821";"38,62";;;;;;
"1740412729,823";;"36,85";"36,6";;;;
"1740412729,826";;;;"39,49";;;
"1740412729,83";;;;;"39";"0";
"1740412730,821";"38,61";;;;;;
"1740412730,824";;"36,86";"36,6";;;;
"1740412730,827";;;;"38,98";;;
"1740412730,831";;;;;"38";"0";
"1740412731,823";"38,6";;;;;;
"1740412731,825";;"36,85";"36,6";;;;
"1740412731,828";;;;"39,17";;;
"1740412731,832";;;;;"39";"0";
"1740412732,823";"38,6";;;;;;
"1740412732,826";;"36,83";"36,6";;;;
"1740412732,829";;;;"39,41";;;
"1740412732,833";;;;;"39";"0";
"1740412733,824";"38,6";;;;;;
"1740412733,827";;"36,82";"36,6";;;;
"1740412733,83";;;;"39,81";;;
"1740412733,834";;;;;"39";"0";
"1740412734,825";"38,62";;;;;;
"1740412734,828";;"36,82";"36,6";;;;
"1740412734,831";;;;"39,95";;;
"1740412734,835";;;;;"39";"0";
"1740412735,826";"38,61";;;;;;
"1740412735,829";;"36,83";"36,6";;;;
"1740412735,832";;;;"39,81";;;
"1740412735,836";;;;;"39";"0";
"1740412736,827";"38,61";;;;;;
"1740412736,83";;"36,82";"36,6";;;;
"1740412736,833";;;;"39,87";;;
